"","Month","attempters","new_facility","New_VISN","covariate1","lcov1","weight","IPWResponse","id","Month_No","logMonth"
"1765",26,2,104,116,20710,9.93837195438963,1.082122212,2,1765,14,2.63905732961526
"1766",27,2,104,116,20710,9.93837195438963,1.112180328,2,1766,15,2.70805020110221
"1767",28,2,104,116,20710,9.93837195438963,1.837483789,4,1767,16,2.77258872223978
"1768",29,2,104,116,20710,9.93837195438963,5,10,1768,17,2.83321334405622
"1769",13,10,105,119,29023,10.2758438980765,1,10,1769,1,0
"1770",14,24,105,119,29023,10.2758438980765,1,24,1770,2,0.693147180559945
"1771",15,15,105,119,29023,10.2758438980765,1,15,1771,3,1.09861228866811
"1772",16,10,105,119,29023,10.2758438980765,1,10,1772,4,1.38629436111989
"1773",17,14,105,119,29023,10.2758438980765,1,14,1773,5,1.6094379124341
"1774",18,12,105,119,29023,10.2758438980765,1,12,1774,6,1.79175946922805
"1775",19,10,105,119,29023,10.2758438980765,1,10,1775,7,1.94591014905531
"1776",20,15,105,119,29023,10.2758438980765,1,15,1776,8,2.07944154167984
"1777",21,10,105,119,29023,10.2758438980765,1,10,1777,9,2.19722457733622
"1778",22,11,105,119,29023,10.2758438980765,1,11,1778,10,2.30258509299405
"1779",23,11,105,119,29023,10.2758438980765,1,11,1779,11,2.39789527279837
"1780",24,11,105,119,29023,10.2758438980765,1.010869447,11,1780,12,2.484906649788
"1781",25,10,105,119,29023,10.2758438980765,1.010869447,10,1781,13,2.56494935746154
"1782",26,8,105,119,29023,10.2758438980765,1.010869447,8,1782,14,2.63905732961526
"1783",27,6,105,119,29023,10.2758438980765,1.010869447,6,1783,15,2.70805020110221
"1784",28,8,105,119,29023,10.2758438980765,1.01965954,8,1784,16,2.77258872223978
"1785",29,8,105,119,29023,10.2758438980765,1.26086673,10,1785,17,2.83321334405622
"1786",13,3,106,111,67102,11.1139691287749,1,3,1786,1,0
"1787",14,5,106,111,67102,11.1139691287749,1,5,1787,2,0.693147180559945
"1788",15,1,106,111,67102,11.1139691287749,1,1,1788,3,1.09861228866811
"1789",16,2,106,111,67102,11.1139691287749,1,2,1789,4,1.38629436111989
"1790",17,4,106,111,67102,11.1139691287749,1,4,1790,5,1.6094379124341
"1791",18,2,106,111,67102,11.1139691287749,1,2,1791,6,1.79175946922805
"1792",19,1,106,111,67102,11.1139691287749,1,1,1792,7,1.94591014905531
"1793",20,4,106,111,67102,11.1139691287749,1,4,1793,8,2.07944154167984
"1794",21,4,106,111,67102,11.1139691287749,1,4,1794,9,2.19722457733622
"1795",22,3,106,111,67102,11.1139691287749,1,3,1795,10,2.30258509299405
"1796",23,2,106,111,67102,11.1139691287749,1,2,1796,11,2.39789527279837
"1797",24,5,106,111,67102,11.1139691287749,1,5,1797,12,2.484906649788
"1798",25,3,106,111,67102,11.1139691287749,1,3,1798,13,2.56494935746154
"1799",26,0,106,111,67102,11.1139691287749,1.03448157,0,1799,14,2.63905732961526
"1800",27,6,106,111,67102,11.1139691287749,1.111106996,7,1800,15,2.70805020110221
"1801",28,3,106,111,67102,11.1139691287749,1.466647013,4,1801,16,2.77258872223978
"1802",29,6,106,111,67102,11.1139691287749,3.422013417,21,1802,17,2.83321334405622
"1803",13,1,107,108,32059,10.3753332341612,1,1,1803,1,0
"1804",14,2,107,108,32059,10.3753332341612,1,2,1804,2,0.693147180559945
"1805",15,2,107,108,32059,10.3753332341612,1,2,1805,3,1.09861228866811
"1806",16,6,107,108,32059,10.3753332341612,1,6,1806,4,1.38629436111989
"1807",17,3,107,108,32059,10.3753332341612,1,3,1807,5,1.6094379124341
"1808",18,6,107,108,32059,10.3753332341612,1,6,1808,6,1.79175946922805
"1809",19,1,107,108,32059,10.3753332341612,1,1,1809,7,1.94591014905531
"1810",20,1,107,108,32059,10.3753332341612,1,1,1810,8,2.07944154167984
"1811",21,3,107,108,32059,10.3753332341612,1,3,1811,9,2.19722457733622
"1812",22,0,107,108,32059,10.3753332341612,1,0,1812,10,2.30258509299405
"1813",23,3,107,108,32059,10.3753332341612,1,3,1813,11,2.39789527279837
"1814",24,2,107,108,32059,10.3753332341612,1,2,1814,12,2.484906649788
"1815",25,3,107,108,32059,10.3753332341612,1.041664931,3,1815,13,2.56494935746154
"1816",26,6,107,108,32059,10.3753332341612,1.081727426,6,1816,14,2.63905732961526
"1817",27,1,107,108,32059,10.3753332341612,1.236254396,1,1817,15,2.70805020110221
"1818",28,0,107,108,32059,10.3753332341612,1.558741522,0,1818,16,2.77258872223978
"1819",29,0,107,108,32059,10.3753332341612,3.584902884,0,1819,17,2.83321334405622
"1820",13,3,108,116,26045,10.1675810901793,1,3,1820,1,0
"1821",14,1,108,116,26045,10.1675810901793,1,1,1821,2,0.693147180559945
"1822",15,1,108,116,26045,10.1675810901793,1,1,1822,3,1.09861228866811
"1823",16,4,108,116,26045,10.1675810901793,1,4,1823,4,1.38629436111989
"1824",17,2,108,116,26045,10.1675810901793,1,2,1824,5,1.6094379124341
"1825",18,0,108,116,26045,10.1675810901793,1,0,1825,6,1.79175946922805
"1826",19,4,108,116,26045,10.1675810901793,1,4,1826,7,1.94591014905531
"1827",20,1,108,116,26045,10.1675810901793,1,1,1827,8,2.07944154167984
"1828",21,0,108,116,26045,10.1675810901793,1,0,1828,9,2.19722457733622
"1829",22,4,108,116,26045,10.1675810901793,1,4,1829,10,2.30258509299405
"1830",23,2,108,116,26045,10.1675810901793,1,2,1830,11,2.39789527279837
"1831",24,1,108,116,26045,10.1675810901793,1,1,1831,12,2.484906649788
"1832",25,1,108,116,26045,10.1675810901793,1,1,1832,13,2.56494935746154
"1833",26,0,108,116,26045,10.1675810901793,1.055552469,0,1833,14,2.63905732961526
"1834",27,1,108,116,26045,10.1675810901793,1.117640139,1,1834,15,2.70805020110221
"1835",28,5,108,116,26045,10.1675810901793,1.183379809,6,1835,16,2.77258872223978
"1836",29,1,108,116,26045,10.1675810901793,5,5,1836,17,2.83321334405622
"1837",13,16,109,104,71279,11.1743570328656,1,16,1837,1,0
"1838",14,17,109,104,71279,11.1743570328656,1,17,1838,2,0.693147180559945
"1839",15,14,109,104,71279,11.1743570328656,1,14,1839,3,1.09861228866811
"1840",16,15,109,104,71279,11.1743570328656,1,15,1840,4,1.38629436111989
"1841",17,19,109,104,71279,11.1743570328656,1.15383432,22,1841,5,1.6094379124341
"1842",18,12,109,104,71279,11.1743570328656,1.191053582,14,1842,6,1.79175946922805
"1843",19,12,109,104,71279,11.1743570328656,1.220102961,15,1843,7,1.94591014905531
"1844",20,10,109,104,71279,11.1743570328656,1.220102961,12,1844,8,2.07944154167984
"1845",21,9,109,104,71279,11.1743570328656,1.240104321,11,1845,9,2.19722457733622
"1846",22,11,109,104,71279,11.1743570328656,1.240104321,14,1846,10,2.30258509299405
"1847",23,13,109,104,71279,11.1743570328656,1.255605431,16,1847,11,2.39789527279837
"1848",24,14,109,104,71279,11.1743570328656,1.269403141,18,1848,12,2.484906649788
"1849",25,16,109,104,71279,11.1743570328656,1.281727324,21,1849,13,2.56494935746154
"1850",26,13,109,104,71279,11.1743570328656,1.315163398,17,1850,14,2.63905732961526
"1851",27,9,109,104,71279,11.1743570328656,1.33637554,12,1851,15,2.70805020110221
"1852",28,13,109,104,71279,11.1743570328656,1.507704273,20,1852,16,2.77258872223978
"1853",29,10,109,104,71279,11.1743570328656,2.992190257,30,1853,17,2.83321334405622
"1854",13,5,110,120,94910,11.4606843531245,1,5,1854,1,0
"1855",14,5,110,120,94910,11.4606843531245,1,5,1855,2,0.693147180559945
"1856",15,2,110,120,94910,11.4606843531245,1,2,1856,3,1.09861228866811
"1857",16,1,110,120,94910,11.4606843531245,1,1,1857,4,1.38629436111989
"1858",17,4,110,120,94910,11.4606843531245,1,4,1858,5,1.6094379124341
"1859",18,3,110,120,94910,11.4606843531245,1,3,1859,6,1.79175946922805
"1860",19,4,110,120,94910,11.4606843531245,1,4,1860,7,1.94591014905531
"1861",20,7,110,120,94910,11.4606843531245,1,7,1861,8,2.07944154167984
"1862",21,3,110,120,94910,11.4606843531245,1,3,1862,9,2.19722457733622
"1863",22,1,110,120,94910,11.4606843531245,1,1,1863,10,2.30258509299405
"1864",23,4,110,120,94910,11.4606843531245,1,4,1864,11,2.39789527279837
"1865",24,2,110,120,94910,11.4606843531245,1,2,1865,12,2.484906649788
"1866",25,4,110,120,94910,11.4606843531245,1,4,1866,13,2.56494935746154
"1867",26,3,110,120,94910,11.4606843531245,1,3,1867,14,2.63905732961526
"1868",27,4,110,120,94910,11.4606843531245,1,4,1868,15,2.70805020110221
"1869",28,1,110,120,94910,11.4606843531245,1,1,1869,16,2.77258872223978
"1870",29,2,110,120,94910,11.4606843531245,1.078945291,2,1870,17,2.83321334405622
"1871",13,0,111,112,96117,11.4733214783771,1,0,1871,1,0
"1872",14,3,111,112,96117,11.4733214783771,1,3,1872,2,0.693147180559945
"1873",15,7,111,112,96117,11.4733214783771,1,7,1873,3,1.09861228866811
"1874",16,7,111,112,96117,11.4733214783771,1,7,1874,4,1.38629436111989
"1875",17,3,111,112,96117,11.4733214783771,1,3,1875,5,1.6094379124341
"1876",18,9,111,112,96117,11.4733214783771,1,9,1876,6,1.79175946922805
"1877",19,11,111,112,96117,11.4733214783771,1,11,1877,7,1.94591014905531
"1878",20,8,111,112,96117,11.4733214783771,1,8,1878,8,2.07944154167984
"1879",21,6,111,112,96117,11.4733214783771,1,6,1879,9,2.19722457733622
"1880",22,4,111,112,96117,11.4733214783771,1,4,1880,10,2.30258509299405
"1881",23,9,111,112,96117,11.4733214783771,1,9,1881,11,2.39789527279837
"1882",24,9,111,112,96117,11.4733214783771,1.036362975,9,1882,12,2.484906649788
"1883",25,6,111,112,96117,11.4733214783771,1.036362975,6,1883,13,2.56494935746154
"1884",26,7,111,112,96117,11.4733214783771,1.051382511,7,1884,14,2.63905732961526
"1885",27,8,111,112,96117,11.4733214783771,1.07979787,9,1885,15,2.70805020110221
"1886",28,12,111,112,96117,11.4733214783771,1.581123644,19,1886,16,2.77258872223978
"1887",29,5,111,112,96117,11.4733214783771,5,25,1887,17,2.83321334405622
"1888",13,3,112,118,40396,10.6064860491464,1,3,1888,1,0
"1889",14,6,112,118,40396,10.6064860491464,1,6,1889,2,0.693147180559945
"1890",15,6,112,118,40396,10.6064860491464,1,6,1890,3,1.09861228866811
"1891",16,12,112,118,40396,10.6064860491464,1,12,1891,4,1.38629436111989
"1892",17,2,112,118,40396,10.6064860491464,1,2,1892,5,1.6094379124341
"1893",18,6,112,118,40396,10.6064860491464,1,6,1893,6,1.79175946922805
"1894",19,4,112,118,40396,10.6064860491464,1,4,1894,7,1.94591014905531
"1895",20,5,112,118,40396,10.6064860491464,1,5,1895,8,2.07944154167984
"1896",21,6,112,118,40396,10.6064860491464,1,6,1896,9,2.19722457733622
"1897",22,9,112,118,40396,10.6064860491464,1,9,1897,10,2.30258509299405
"1898",23,6,112,118,40396,10.6064860491464,1,6,1898,11,2.39789527279837
"1899",24,5,112,118,40396,10.6064860491464,1,5,1899,12,2.484906649788
"1900",25,4,112,118,40396,10.6064860491464,1,4,1900,13,2.56494935746154
"1901",26,3,112,118,40396,10.6064860491464,1.017241082,3,1901,14,2.63905732961526
"1902",27,2,112,118,40396,10.6064860491464,1.034194818,2,1902,15,2.70805020110221
"1903",28,1,112,118,40396,10.6064860491464,1.068667404,1,1903,16,2.77258872223978
"1904",29,1,112,118,40396,10.6064860491464,1.917290088,2,1904,17,2.83321334405622
"1905",13,2,113,106,25540,10.1480011295865,1,2,1905,1,0
"1906",14,2,113,106,25540,10.1480011295865,1,2,1906,2,0.693147180559945
"1907",15,0,113,106,25540,10.1480011295865,1,0,1907,3,1.09861228866811
"1908",16,3,113,106,25540,10.1480011295865,1,3,1908,4,1.38629436111989
"1909",17,3,113,106,25540,10.1480011295865,1,3,1909,5,1.6094379124341
"1910",18,10,113,106,25540,10.1480011295865,1,10,1910,6,1.79175946922805
"1911",19,3,113,106,25540,10.1480011295865,1,3,1911,7,1.94591014905531
"1912",20,16,113,106,25540,10.1480011295865,1,16,1912,8,2.07944154167984
"1913",21,9,113,106,25540,10.1480011295865,1,9,1913,9,2.19722457733622
"1914",22,15,113,106,25540,10.1480011295865,1,15,1914,10,2.30258509299405
"1915",23,9,113,106,25540,10.1480011295865,1.017241082,9,1915,11,2.39789527279837
"1916",24,12,113,106,25540,10.1480011295865,1.017241082,12,1916,12,2.484906649788
"1917",25,17,113,106,25540,10.1480011295865,1.030282467,18,1917,13,2.56494935746154
"1918",26,22,113,106,25540,10.1480011295865,1.063878269,23,1918,14,2.63905732961526
"1919",27,26,113,106,25540,10.1480011295865,1.082875926,28,1919,15,2.70805020110221
"1920",28,11,113,106,25540,10.1480011295865,1.107119236,12,1920,16,2.77258872223978
"1921",29,7,113,106,25540,10.1480011295865,1.689807437,12,1921,17,2.83321334405622
"1922",13,7,114,105,38438,10.5568018325943,1,7,1922,1,0
"1923",14,4,114,105,38438,10.5568018325943,1,4,1923,2,0.693147180559945
"1924",15,3,114,105,38438,10.5568018325943,1,3,1924,3,1.09861228866811
"1925",16,7,114,105,38438,10.5568018325943,1,7,1925,4,1.38629436111989
"1926",17,5,114,105,38438,10.5568018325943,1,5,1926,5,1.6094379124341
"1927",18,9,114,105,38438,10.5568018325943,1,9,1927,6,1.79175946922805
"1928",19,9,114,105,38438,10.5568018325943,1,9,1928,7,1.94591014905531
"1929",20,5,114,105,38438,10.5568018325943,1,5,1929,8,2.07944154167984
"1930",21,4,114,105,38438,10.5568018325943,1,4,1930,9,2.19722457733622
"1931",22,5,114,105,38438,10.5568018325943,1,5,1931,10,2.30258509299405
"1932",23,5,114,105,38438,10.5568018325943,1.023255273,5,1932,11,2.39789527279837
"1933",24,8,114,105,38438,10.5568018325943,1.023255273,8,1933,12,2.484906649788
"1934",25,3,114,105,38438,10.5568018325943,1.061152915,3,1934,13,2.56494935746154
"1935",26,1,114,105,38438,10.5568018325943,1.061152915,1,1935,14,2.63905732961526
"1936",27,0,114,105,38438,10.5568018325943,1.061152915,0,1936,15,2.70805020110221
"1937",28,0,114,105,38438,10.5568018325943,1.367701389,0,1937,16,2.77258872223978
"1938",29,0,114,105,38438,10.5568018325943,3.620253527,0,1938,17,2.83321334405622
"1939",13,14,115,104,63325,11.0560354748699,1,14,1939,1,0
"1940",14,8,115,104,63325,11.0560354748699,1,8,1940,2,0.693147180559945
"1941",15,4,115,104,63325,11.0560354748699,1,4,1941,3,1.09861228866811
"1942",16,10,115,104,63325,11.0560354748699,1,10,1942,4,1.38629436111989
"1943",17,5,115,104,63325,11.0560354748699,1,5,1943,5,1.6094379124341
"1944",18,10,115,104,63325,11.0560354748699,1,10,1944,6,1.79175946922805
"1945",19,10,115,104,63325,11.0560354748699,1,10,1945,7,1.94591014905531
"1946",20,7,115,104,63325,11.0560354748699,1,7,1946,8,2.07944154167984
"1947",21,12,115,104,63325,11.0560354748699,1,12,1947,9,2.19722457733622
"1948",22,11,115,104,63325,11.0560354748699,1,11,1948,10,2.30258509299405
"1949",23,11,115,104,63325,11.0560354748699,1,11,1949,11,2.39789527279837
"1950",24,12,115,104,63325,11.0560354748699,1,12,1950,12,2.484906649788
"1951",25,14,115,104,63325,11.0560354748699,1.011764567,14,1951,13,2.56494935746154
"1952",26,10,115,104,63325,11.0560354748699,1.011764567,10,1952,14,2.63905732961526
"1953",27,18,115,104,63325,11.0560354748699,1.021132671,18,1953,15,2.70805020110221
"1954",28,7,115,104,63325,11.0560354748699,1.021132671,7,1954,16,2.77258872223978
"1955",29,11,115,104,63325,11.0560354748699,1.579187061,17,1955,17,2.83321334405622
"1956",13,5,116,111,42421,10.6553988016268,1,5,1956,1,0
"1957",14,7,116,111,42421,10.6553988016268,1,7,1957,2,0.693147180559945
"1958",15,9,116,111,42421,10.6553988016268,1,9,1958,3,1.09861228866811
"1959",16,4,116,111,42421,10.6553988016268,1,4,1959,4,1.38629436111989
"1960",17,2,116,111,42421,10.6553988016268,1,2,1960,5,1.6094379124341
"1961",18,8,116,111,42421,10.6553988016268,1,8,1961,6,1.79175946922805
"1962",19,0,116,111,42421,10.6553988016268,1,0,1962,7,1.94591014905531
"1963",20,2,116,111,42421,10.6553988016268,1,2,1963,8,2.07944154167984
"1964",21,7,116,111,42421,10.6553988016268,1,7,1964,9,2.19722457733622
"1965",22,1,116,111,42421,10.6553988016268,1,1,1965,10,2.30258509299405
"1966",23,2,116,111,42421,10.6553988016268,1.043476371,2,1966,11,2.39789527279837
"1967",24,5,116,111,42421,10.6553988016268,1.134209501,6,1967,12,2.484906649788
"1968",25,4,116,111,42421,10.6553988016268,1.176215705,5,1968,13,2.56494935746154
"1969",26,5,116,111,42421,10.6553988016268,1.458496183,7,1969,14,2.63905732961526
"1970",27,7,116,111,42421,10.6553988016268,2.430772956,17,1970,15,2.70805020110221
"1971",28,13,116,111,42421,10.6553988016268,5,65,1971,16,2.77258872223978
"1972",29,17,116,111,42421,10.6553988016268,5,85,1972,17,2.83321334405622
"1973",13,1,117,114,25370,10.1413226525933,1,1,1973,1,0
"1974",14,1,117,114,25370,10.1413226525933,1,1,1974,2,0.693147180559945
"1975",15,0,117,114,25370,10.1413226525933,1,0,1975,3,1.09861228866811
"1976",16,1,117,114,25370,10.1413226525933,1,1,1976,4,1.38629436111989
"1977",17,0,117,114,25370,10.1413226525933,1,0,1977,5,1.6094379124341
"1978",18,1,117,114,25370,10.1413226525933,1,1,1978,6,1.79175946922805
"1979",19,1,117,114,25370,10.1413226525933,1,1,1979,7,1.94591014905531
"1980",20,0,117,114,25370,10.1413226525933,1,0,1980,8,2.07944154167984
"1981",21,0,117,114,25370,10.1413226525933,1,0,1981,9,2.19722457733622
"1982",22,3,117,114,25370,10.1413226525933,1,3,1982,10,2.30258509299405
"1983",23,1,117,114,25370,10.1413226525933,1.499875031,1,1983,11,2.39789527279837
"1984",24,1,117,114,25370,10.1413226525933,1.499875031,1,1984,12,2.484906649788
"1985",25,0,117,114,25370,10.1413226525933,1.799790054,0,1985,13,2.56494935746154
"1986",26,1,117,114,25370,10.1413226525933,2.249625109,2,1986,14,2.63905732961526
"1987",27,0,117,114,25370,10.1413226525933,2.249625109,0,1987,15,2.70805020110221
"1988",28,0,117,114,25370,10.1413226525933,2.81189082,0,1988,16,2.77258872223978
"1989",29,2,117,114,25370,10.1413226525933,3.748875432,7,1989,17,2.83321334405622
"1990",13,6,118,103,50455,10.8288371288986,1,6,1990,1,0
"1991",14,5,118,103,50455,10.8288371288986,1,5,1991,2,0.693147180559945
"1992",15,7,118,103,50455,10.8288371288986,1,7,1992,3,1.09861228866811
"1993",16,6,118,103,50455,10.8288371288986,1,6,1993,4,1.38629436111989
"1994",17,7,118,103,50455,10.8288371288986,1,7,1994,5,1.6094379124341
"1995",18,10,118,103,50455,10.8288371288986,1,10,1995,6,1.79175946922805
"1996",19,5,118,103,50455,10.8288371288986,1,5,1996,7,1.94591014905531
"1997",20,0,118,103,50455,10.8288371288986,1,0,1997,8,2.07944154167984
"1998",21,0,118,103,50455,10.8288371288986,1,0,1998,9,2.19722457733622
"1999",22,5,118,103,50455,10.8288371288986,1,5,1999,10,2.30258509299405
"2000",23,0,118,103,50455,10.8288371288986,1,0,2000,11,2.39789527279837
"2001",24,1,118,103,50455,10.8288371288986,1,1,2001,12,2.484906649788
"2002",25,0,118,103,50455,10.8288371288986,1,0,2002,13,2.56494935746154
"2003",26,2,118,103,50455,10.8288371288986,1,2,2003,14,2.63905732961526
"2004",27,3,118,103,50455,10.8288371288986,1.028570612,3,2004,15,2.70805020110221
"2005",28,4,118,103,50455,10.8288371288986,1.116731289,4,2005,16,2.77258872223978
"2006",29,1,118,103,50455,10.8288371288986,2.292176043,2,2006,17,2.83321334405622
"2007",13,8,119,119,36959,10.5175644691125,1,8,2007,1,0
"2008",14,7,119,119,36959,10.5175644691125,1,7,2008,2,0.693147180559945
"2009",15,11,119,119,36959,10.5175644691125,1,11,2009,3,1.09861228866811
"2010",16,5,119,119,36959,10.5175644691125,1,5,2010,4,1.38629436111989
"2011",17,5,119,119,36959,10.5175644691125,1,5,2011,5,1.6094379124341
"2012",18,7,119,119,36959,10.5175644691125,1,7,2012,6,1.79175946922805
"2013",19,5,119,119,36959,10.5175644691125,1,5,2013,7,1.94591014905531
"2014",20,2,119,119,36959,10.5175644691125,1,2,2014,8,2.07944154167984
"2015",21,0,119,119,36959,10.5175644691125,1,0,2015,9,2.19722457733622
"2016",22,4,119,119,36959,10.5175644691125,1,4,2016,10,2.30258509299405
"2017",23,2,119,119,36959,10.5175644691125,1.037035665,2,2017,11,2.39789527279837
"2018",24,3,119,119,36959,10.5175644691125,1.037035665,3,2018,12,2.484906649788
"2019",25,4,119,119,36959,10.5175644691125,1.037035665,4,2019,13,2.56494935746154
"2020",26,1,119,119,36959,10.5175644691125,1.066664409,1,2020,14,2.63905732961526
"2021",27,2,119,119,36959,10.5175644691125,1.066664409,2,2021,15,2.70805020110221
"2022",28,2,119,119,36959,10.5175644691125,1.066664409,2,2022,16,2.77258872223978
"2023",29,2,119,119,36959,10.5175644691125,1.855034261,4,2023,17,2.83321334405622
"2024",13,15,120,115,34069,10.4361431588888,1,15,2024,1,0
"2025",14,12,120,115,34069,10.4361431588888,1,12,2025,2,0.693147180559945
"2026",15,17,120,115,34069,10.4361431588888,1,17,2026,3,1.09861228866811
"2027",16,7,120,115,34069,10.4361431588888,1,7,2027,4,1.38629436111989
"2028",17,12,120,115,34069,10.4361431588888,1,12,2028,5,1.6094379124341
"2029",18,10,120,115,34069,10.4361431588888,1,10,2029,6,1.79175946922805
"2030",19,10,120,115,34069,10.4361431588888,1,10,2030,7,1.94591014905531
"2031",20,8,120,115,34069,10.4361431588888,1,8,2031,8,2.07944154167984
"2032",21,15,120,115,34069,10.4361431588888,1,15,2032,9,2.19722457733622
"2033",22,10,120,115,34069,10.4361431588888,1,10,2033,10,2.30258509299405
"2034",23,16,120,115,34069,10.4361431588888,1,16,2034,11,2.39789527279837
"2035",24,20,120,115,34069,10.4361431588888,1,20,2035,12,2.484906649788
"2036",25,16,120,115,34069,10.4361431588888,1,16,2036,13,2.56494935746154
"2037",26,13,120,115,34069,10.4361431588888,1,13,2037,14,2.63905732961526
"2038",27,13,120,115,34069,10.4361431588888,1,13,2038,15,2.70805020110221
"2039",28,8,120,115,34069,10.4361431588888,1.034721981,8,2039,16,2.77258872223978
"2040",29,8,120,115,34069,10.4361431588888,1.191496851,10,2040,17,2.83321334405622
"2041",13,12,121,102,62935,11.0498577267256,1,12,2041,1,0
"2042",14,6,121,102,62935,11.0498577267256,1,6,2042,2,0.693147180559945
"2043",15,5,121,102,62935,11.0498577267256,1,5,2043,3,1.09861228866811
"2044",16,7,121,102,62935,11.0498577267256,1,7,2044,4,1.38629436111989
"2045",17,5,121,102,62935,11.0498577267256,1,5,2045,5,1.6094379124341
"2046",18,9,121,102,62935,11.0498577267256,1.090900827,10,2046,6,1.79175946922805
"2047",19,10,121,102,62935,11.0498577267256,1.090900827,11,2047,7,1.94591014905531
"2048",20,9,121,102,62935,11.0498577267256,1.090900827,10,2048,8,2.07944154167984
"2049",21,8,121,102,62935,11.0498577267256,1.090900827,9,2049,9,2.19722457733622
"2050",22,8,121,102,62935,11.0498577267256,1.090900827,9,2050,10,2.30258509299405
"2051",23,17,121,102,62935,11.0498577267256,1.090900827,19,2051,11,2.39789527279837
"2052",24,15,121,102,62935,11.0498577267256,1.090900827,16,2052,12,2.484906649788
"2053",25,13,121,102,62935,11.0498577267256,1.090900827,14,2053,13,2.56494935746154
"2054",26,14,121,102,62935,11.0498577267256,1.124991123,16,2054,14,2.63905732961526
"2055",27,11,121,102,62935,11.0498577267256,1.135312048,12,2055,15,2.70805020110221
"2056",28,7,121,102,62935,11.0498577267256,1.217135602,9,2056,16,2.77258872223978
"2057",29,9,121,102,62935,11.0498577267256,3.137462434,28,2057,17,2.83321334405622
"2058",13,4,122,110,41273,10.6279638121328,1,4,2058,1,0
"2059",14,5,122,110,41273,10.6279638121328,1,5,2059,2,0.693147180559945
"2060",15,6,122,110,41273,10.6279638121328,1,6,2060,3,1.09861228866811
"2061",16,5,122,110,41273,10.6279638121328,1,5,2061,4,1.38629436111989
"2062",17,6,122,110,41273,10.6279638121328,1.249937516,7,2062,5,1.6094379124341
"2063",18,3,122,110,41273,10.6279638121328,1.249937516,4,2063,6,1.79175946922805
"2064",19,1,122,110,41273,10.6279638121328,1.249937516,1,2064,7,1.94591014905531
"2065",20,2,122,110,41273,10.6279638121328,1.249937516,2,2065,8,2.07944154167984
"2066",21,4,122,110,41273,10.6279638121328,1.249937516,5,2066,9,2.19722457733622
"2067",22,2,122,110,41273,10.6279638121328,1.249937516,2,2067,10,2.30258509299405
"2068",23,1,122,110,41273,10.6279638121328,1.249937516,1,2068,11,2.39789527279837
"2069",24,2,122,110,41273,10.6279638121328,1.249937516,2,2069,12,2.484906649788
"2070",25,1,122,110,41273,10.6279638121328,1.249937516,1,2070,13,2.56494935746154
"2071",26,1,122,110,41273,10.6279638121328,1.249937516,1,2071,14,2.63905732961526
"2072",27,2,122,110,41273,10.6279638121328,1.249937516,2,2072,15,2.70805020110221
"2073",28,3,122,110,41273,10.6279638121328,1.249937516,4,2073,16,2.77258872223978
"2074",29,2,122,110,41273,10.6279638121328,1.388804032,3,2074,17,2.83321334405622
"2075",13,23,123,109,52547,10.8694632861883,1,23,2075,1,0
"2076",14,17,123,109,52547,10.8694632861883,1,17,2076,2,0.693147180559945
"2077",15,16,123,109,52547,10.8694632861883,1,16,2077,3,1.09861228866811
"2078",16,13,123,109,52547,10.8694632861883,1,13,2078,4,1.38629436111989
"2079",17,16,123,109,52547,10.8694632861883,1,16,2079,5,1.6094379124341
"2080",18,21,123,109,52547,10.8694632861883,1,21,2080,6,1.79175946922805
"2081",19,15,123,109,52547,10.8694632861883,1,15,2081,7,1.94591014905531
"2082",20,17,123,109,52547,10.8694632861883,1,17,2082,8,2.07944154167984
"2083",21,15,123,109,52547,10.8694632861883,1,15,2083,9,2.19722457733622
"2084",22,19,123,109,52547,10.8694632861883,1,19,2084,10,2.30258509299405
"2085",23,17,123,109,52547,10.8694632861883,1,17,2085,11,2.39789527279837
"2086",24,6,123,109,52547,10.8694632861883,1.00763353,6,2086,12,2.484906649788
"2087",25,10,123,109,52547,10.8694632861883,1.00763353,10,2087,13,2.56494935746154
"2088",26,10,123,109,52547,10.8694632861883,1.021628342,10,2088,14,2.63905732961526
"2089",27,9,123,109,52547,10.8694632861883,1.028305608,9,2089,15,2.70805020110221
"2090",28,17,123,109,52547,10.8694632861883,1.041240189,18,2090,16,2.77258872223978
"2091",29,19,123,109,52547,10.8694632861883,1.712687867,33,2091,17,2.83321334405622
"2092",13,27,124,107,81372,11.3067865124718,1,27,2092,1,0
"2093",14,36,124,107,81372,11.3067865124718,1,36,2093,2,0.693147180559945
"2094",15,30,124,107,81372,11.3067865124718,1,30,2094,3,1.09861228866811
"2095",16,38,124,107,81372,11.3067865124718,1,38,2095,4,1.38629436111989
"2096",17,28,124,107,81372,11.3067865124718,1,28,2096,5,1.6094379124341
"2097",18,34,124,107,81372,11.3067865124718,1,34,2097,6,1.79175946922805
"2098",19,36,124,107,81372,11.3067865124718,1,36,2098,7,1.94591014905531
"2099",20,34,124,107,81372,11.3067865124718,1,34,2099,8,2.07944154167984
"2100",21,35,124,107,81372,11.3067865124718,1.005917125,35,2100,9,2.19722457733622
"2101",22,28,124,107,81372,11.3067865124718,1.015876651,28,2101,10,2.30258509299405
"2102",23,20,124,107,81372,11.3067865124718,1.015876651,20,2102,11,2.39789527279837
"2103",24,32,124,107,81372,11.3067865124718,1.02410234,33,2103,12,2.484906649788
